"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","socket_group","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","netlog_id","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","renderBlocking","cpu.FunctionCall","cpuTime",
"3","240303_BiDcDC_4ER","27901.2","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","1","GET","carepro-training.ihmafrica.com","/assets/index-DlbAJsYZ.js","27901.2","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","1372","895","1974","1974.000097","85281","85281","265210","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/","7","","parser","High","High","","2047","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","85281","0","","","","","0","","","1973","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","5","3","220","1","","","","","97","443","","","3346","1974","2869","2869","3346","477","1974","3346","1372","1","2","3","0","non_blocking","548","548",
"3","240303_BiDcDC_4ER","27901.3","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-0ohbmGHq.css","1","GET","carepro-training.ihmafrica.com","/assets/index-0ohbmGHq.css","27901.3","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Stylesheet","878","450","1975","1975.000103","24520","24520","154473","","","text/css","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/","8","","parser","Highest","Highest","","2092","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","24520","0","","","","","0","","","1974","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","3","0","256","1","","","","","103","443","","","2853","1975","2425","2425","2853","428","1975","2853","878","2","3","3","0","blocking","","",
"3","240303_BiDcDC_4ER","27901.6","142.251.16.95","https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","1","GET","fonts.googleapis.com","/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","27901.6","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Stylesheet","189","185","3395","3395.000111","1180","1180","20928","Sun, 03 Mar 2024 14:27:50 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","125","HTTP/2","3032","3032","3040","3212","3212","3394","https://carepro-training.ihmafrica.com/assets/index-0ohbmGHq.css","0","","parser","Highest","Highest","","2374","50","100","100","-1","100","-1","-1","-1","-1","0","172","182","1347","0","","","","","86400","Google","","2865","https://fonts.googleapis.com <https://ihmafrica.com same_site>","1","0","256","1","TLS 1.3","False","h2","4865","111","443","","","3584","3395","3580","3580","3584","4","3040","3584","543","3","4","3","0","blocking","","",
"3","240303_BiDcDC_4ER","27901.61","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-1r3pzco2.js","1","GET","carepro-training.ihmafrica.com","/assets/index-1r3pzco2.js","27901.61","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","443","442","3810","3810.000144","5461","5461","11243","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","72","44098","script","High","High","","2119","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5461","0","","","","","0","","","3808","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","7","0","220","1","","","","","144","443","","","4253","3810","4252","4252","4253","1","3810","4253","443","4","5","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.62","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index-GspsHL8z.js","1","GET","carepro-training.ihmafrica.com","/assets/index-GspsHL8z.js","27901.62","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","498","496","3810","3810.00015","1111","1111","1630","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","72","43988","script","High","High","","2119","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1111","0","","","","","0","","","3809","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","9","7","220","1","","","","","150","443","","","4308","3810","4306","4306","4308","2","3810","4308","498","5","6","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.63","102.23.120.104","https://carepro-training.ihmafrica.com/Logo.ico","1","GET","carepro-training.ihmafrica.com","/Logo.ico","27901.63","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Other","1808","471","3870","3870.000164","233534","233534","233534","","","image/x-icon","","74","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2038","0","0","31","-1","100","-1","-1","-1","-1","-1","-1","-1","233534","160876","","","","","0","","","3870","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","11","9","220","1","","","","","164","443","","","5678","3870","4341","4341","5678","1337","3870","5678","1808","6","7","3","0","","","",
"3","240303_BiDcDC_4ER","27901.45","142.251.16.94","https://fonts.gstatic.com/s/poppins/v20/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2","1","GET","fonts.gstatic.com","/s/poppins/v20/pxiEyp8kv8JHgFVrJJfecnFHGPc.woff2","27901.45","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Font","190","177","4113","4113.000158","7884","7884","7884","Fri, 28 Feb 2025 06:40:10 GMT","public, max-age=31536000","font/woff2","","143","HTTP/2","3825","3825","3759","3932","3932","4113","https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","","","parser","Highest","Highest","","2119","100","100","-1","-1","100","-1","-1","-1","-1","0","173","181","","","","","","","31248739","Google","","3848","pm/https://fonts.gstatic.com <https://ihmafrica.com same_site>","1","0","256","1","TLS 1.3","False","h2","4865","158","443","","","4303","4113","4290","4290","4303","13","3759","4303","544","7","8","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.64","102.23.120.104","https://carepro-training.ihmafrica.com/assets/LoadRouter-WfYKlAWs.js","1","GET","carepro-training.ihmafrica.com","/assets/LoadRouter-WfYKlAWs.js","27901.64","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","1324","1305","4348","4348.000172","36564","36564","124413","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","72","43931","script","High","High","","2134","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","36564","0","","","","","0","","","4346","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","13","11","220","1","","","","","172","443","","","5672","4348","5653","5653","5672","19","4348","5672","1324","8","9","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.65","102.23.120.104","https://carepro-training.ihmafrica.com/assets/PublicGuard-alCPlwsB.js","1","GET","carepro-training.ihmafrica.com","/assets/PublicGuard-alCPlwsB.js","27901.65","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","436","436","5957","5957.00018","343","343","347","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1909","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","343","0","","","","","0","","","5956","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","15","0","220","1","","","","","180","443","","","6393","5957","6393","6393","6393","0","5957","6393","436","9","10","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.66","102.23.120.104","https://carepro-training.ihmafrica.com/assets/useAuthentication-_t-fUydq.js","1","GET","carepro-training.ihmafrica.com","/assets/useAuthentication-_t-fUydq.js","27901.66","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","871","870","5957","5957.000186","247","247","139","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1927","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","247","0","","","","","0","","","5956","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","17","15","220","1","","","","","186","443","","","6828","5957","6827","6827","6828","1","5957","6828","871","10","11","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.67","102.23.120.104","https://carepro-training.ihmafrica.com/assets/UserLogin-kJrWfe3t.js","1","GET","carepro-training.ihmafrica.com","/assets/UserLogin-kJrWfe3t.js","27901.67","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","440","439","6898","6898.000194","1690","1690","3764","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1903","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1690","0","","","","","0","","","6896","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","19","0","220","1","","","","","194","443","","","7338","6898","7337","7337","7338","1","6898","7338","440","11","12","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.68","102.23.120.104","https://carepro-training.ihmafrica.com/assets/SubmitButton-HbZYvIMm.js","1","GET","carepro-training.ihmafrica.com","/assets/SubmitButton-HbZYvIMm.js","27901.68","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","437","436","6898","6898.0002","351","351","332","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1912","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","351","0","","","","","0","","","6897","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","21","19","220","1","","","","","200","443","","","7335","6898","7334","7334","7335","1","6898","7335","437","12","13","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.69","102.23.120.104","https://carepro-training.ihmafrica.com/assets/cn-bD5gqaN6.js","1","GET","carepro-training.ihmafrica.com","/assets/cn-bD5gqaN6.js","27901.69","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","446","443","6909","6909.000206","6837","6837","20728","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1882","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6837","0","","","","","0","","","6907","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","23","21","220","1","","","","","206","443","","","7355","6909","7352","7352","7355","3","6909","7355","446","13","14","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.70","102.23.120.104","https://carepro-training.ihmafrica.com/assets/Checkbox-fG0akycJ.js","1","GET","carepro-training.ihmafrica.com","/assets/Checkbox-fG0akycJ.js","27901.70","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","451","449","6915","6915.000212","614","614","858","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1900","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","614","0","","","","","0","","","6911","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","25","23","220","1","","","","","212","443","","","7366","6915","7364","7364","7366","2","6915","7366","451","14","15","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.71","102.23.120.104","https://carepro-training.ihmafrica.com/assets/Input-iVeBuOy1.js","1","GET","carepro-training.ihmafrica.com","/assets/Input-iVeBuOy1.js","27901.71","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","446","444","6917","6917.000218","643","643","897","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1891","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","643","0","","","","","0","","","6913","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","27","25","220","1","","","","","218","443","","","7363","6917","7361","7361","7363","2","6917","7363","446","15","16","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.72","102.23.120.104","https://carepro-training.ihmafrica.com/assets/Password-pK16DQ7B.js","1","GET","carepro-training.ihmafrica.com","/assets/Password-pK16DQ7B.js","27901.72","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","452","450","6923","6923.000224","772","772","1118","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1900","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","772","0","","","","","0","","","6918","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","29","27","220","1","","","","","224","443","","","7375","6923","7373","7373","7375","2","6923","7375","452","16","17","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.73","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index.esm-whj-Fd8a.js","1","GET","carepro-training.ihmafrica.com","/assets/index.esm-whj-Fd8a.js","27901.73","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","449","447","6929","6929.00023","695","695","1712","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1903","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","695","0","","","","","0","","","6921","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","31","29","220","1","","","","","230","443","","","7378","6929","7376","7376","7378","2","6929","7378","449","17","18","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.74","102.23.120.104","https://carepro-training.ihmafrica.com/assets/iconBase-UrxdjqDm.js","1","GET","carepro-training.ihmafrica.com","/assets/iconBase-UrxdjqDm.js","27901.74","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","463","461","6936","6936.000236","927","927","1450","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1900","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","927","0","","","","","0","","","6925","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","33","31","220","1","","","","","236","443","","","7399","6936","7397","7397","7399","2","6936","7399","463","18","19","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.75","102.23.120.104","https://carepro-training.ihmafrica.com/assets/FormWrapper-lCDsyP_S.js","1","GET","carepro-training.ihmafrica.com","/assets/FormWrapper-lCDsyP_S.js","27901.75","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","461","459","6941","6941.000242","1787","1787","4713","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1909","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1787","0","","","","","0","","","6927","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","35","33","220","1","","","","","242","443","","","7402","6941","7400","7400","7402","2","6941","7402","461","19","20","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.76","102.23.120.104","https://carepro-training.ihmafrica.com/assets/logo-tzov922y.js","1","GET","carepro-training.ihmafrica.com","/assets/logo-tzov922y.js","27901.76","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","812","812","6957","6957.000248","1076","1076","3403","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1888","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1076","0","","","","","0","","","6931","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","37","35","220","1","","","","","248","443","","","7769","6957","7769","7769","7769","0","6957","7769","812","20","21","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.77","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index.esm-zI7-PpnF.js","1","GET","carepro-training.ihmafrica.com","/assets/index.esm-zI7-PpnF.js","27901.77","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","816","816","6958","6958.000254","992","992","1996","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1903","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","992","0","","","","","0","","","6933","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","39","37","220","1","","","","","254","443","","","7774","6958","7774","7774","7774","0","6958","7774","816","21","22","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.78","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index.esm-q9z-pYoh.js","1","GET","carepro-training.ihmafrica.com","/assets/index.esm-q9z-pYoh.js","27901.78","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","813","812","6961","6961.00026","487","487","879","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1903","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","487","0","","","","","0","","","6937","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","41","39","220","1","","","","","260","443","","","7774","6961","7773","7773","7774","1","6961","7774","813","22","23","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.79","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index.esm-uDbI0D0T.js","1","GET","carepro-training.ihmafrica.com","/assets/index.esm-uDbI0D0T.js","27901.79","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","816","814","6961","6961.000266","1184","1184","3760","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1903","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1184","0","","","","","0","","","6939","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","43","41","220","1","","","","","266","443","","","7777","6961","7775","7775","7777","2","6961","7777","816","23","24","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.80","102.23.120.104","https://carepro-training.ihmafrica.com/assets/useWindow-4fDySqwh.js","1","GET","carepro-training.ihmafrica.com","/assets/useWindow-4fDySqwh.js","27901.80","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","811","809","6962","6962.000272","344","344","317","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1903","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","344","0","","","","","0","","","6943","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","45","43","220","1","","","","","272","443","","","7773","6962","7771","7771","7773","2","6962","7773","811","24","25","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.81","102.23.120.104","https://carepro-training.ihmafrica.com/assets/index.esm-M5lMNFHV.js","1","GET","carepro-training.ihmafrica.com","/assets/index.esm-M5lMNFHV.js","27901.81","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Script","816","815","6962","6962.000278","902","902","2808","","","application/javascript","gzip","74","HTTP/2","-1","-1","-1","-1","-1","-1","https://carepro-training.ihmafrica.com/assets/index-DlbAJsYZ.js","39","58223","script","High","High","","1903","0","0","100","-1","100","-1","-1","-1","-1","-1","-1","-1","902","0","","","","","0","","","6946","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","47","45","220","1","","","","","278","443","","","7778","6962","7777","7777","7778","1","6962","7778","816","25","26","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.82","102.23.120.104","https://carepro-training.ihmafrica.com/assets/img/logo.png","1","GET","carepro-training.ihmafrica.com","/assets/img/logo.png","27901.82","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Image","502","452","7927","7927.000284","68737","68737","68737","","","image/png","","74","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","High","Low","","2071","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","68737","0","0","","","7926","https://carepro-training.ihmafrica.com <https://ihmafrica.com same_site>","49","0","147","1","","","","","284","443","","","8429","7927","8379","8379","8429","50","7927","8429","502","26","27","3","0","","","",
"3","240303_BiDcDC_4ER","27901.54","142.251.16.94","https://fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2","1","GET","fonts.gstatic.com","/s/poppins/v20/pxiByp8kv8JHgFVrLCz7Z1xlFd2JQEk.woff2","27901.54","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Font","222","200","8099","8099.000298","7816","7816","7816","Fri, 28 Feb 2025 06:21:16 GMT","public, max-age=31536000","font/woff2","","143","HTTP/2","-1","-1","-1","-1","-1","-1","https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","","","parser","Highest","Highest","","2131","100","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","31247601","Google","","8090","pm/https://fonts.gstatic.com <https://ihmafrica.com same_site>","3","0","256","1","","","","","298","443","","","8321","8099","8299","8299","8321","22","8099","8321","222","27","28","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.48","142.251.16.94","https://fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLGT9Z1xlFd2JQEk.woff2","1","GET","fonts.gstatic.com","/s/poppins/v20/pxiByp8kv8JHgFVrLGT9Z1xlFd2JQEk.woff2","27901.48","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Font","194","174","8099","8099.000308","7748","7748","7748","Fri, 28 Feb 2025 06:26:27 GMT","public, max-age=31536000","font/woff2","","143","HTTP/2","-1","-1","-1","-1","-1","-1","https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","","","parser","Highest","Highest","","2131","100","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","31247912","Google","","8095","pm/https://fonts.gstatic.com <https://ihmafrica.com same_site>","5","3","256","1","","","","","308","443","","","8293","8099","8273","8273","8293","20","8099","8293","194","28","29","3","0","non_blocking","","",
"3","240303_BiDcDC_4ER","27901.42","142.251.16.94","https://fonts.gstatic.com/s/poppins/v20/pxiByp8kv8JHgFVrLDz8Z1xlFd2JQEk.woff2","1","GET","fonts.gstatic.com","/s/poppins/v20/pxiByp8kv8JHgFVrLDz8Z1xlFd2JQEk.woff2","27901.42","6816A2E5242760C0B6A704A22FEA5C6F","https://carepro-training.ihmafrica.com/","200","Font","243","218","8100","8100.000314","7840","7840","7840","Fri, 28 Feb 2025 06:40:10 GMT","public, max-age=31536000","font/woff2","","143","HTTP/2","-1","-1","-1","-1","-1","-1","https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap","","","parser","Highest","Highest","","2131","100","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","31248735","Google","","8096","pm/https://fonts.gstatic.com <https://ihmafrica.com same_site>","7","5","256","1","","","","","314","443","","","8343","8100","8318","8318","8343","25","8100","8343","243","29","30","3","0","non_blocking","","",
